Date,Open,High,Low,Close,Adj Close,Volume
2014-08-18,4.110000,4.230000,4.110000,4.190000,3.754959,4510600
2014-08-19,4.200000,4.210000,4.090000,4.110000,3.683264,2056400
2014-08-20,4.170000,4.300000,4.150000,4.230000,3.790805,4371600
2014-08-21,4.180000,4.230000,4.110000,4.160000,3.728072,3548700
2014-08-22,4.210000,4.270000,4.190000,4.250000,3.808728,3094900
2014-08-25,4.240000,4.270000,4.220000,4.250000,3.808728,2202600
2014-08-26,4.320000,4.480000,4.300000,4.460000,3.996924,5401200
2014-08-27,4.510000,4.560000,4.460000,4.480000,4.014848,4937000
2014-08-28,4.590000,4.670000,4.590000,4.630000,4.149273,3300000
2014-08-29,4.680000,4.940000,4.660000,4.840000,4.337470,6545800
2014-09-02,4.700000,4.830000,4.690000,4.730000,4.238890,20232200
2014-09-03,4.780000,4.850000,4.640000,4.670000,4.185121,5584800
2014-09-04,4.670000,4.720000,4.490000,4.500000,4.032770,5646800
2014-09-05,4.500000,4.510000,4.380000,4.450000,3.987962,6260100
2014-09-08,4.480000,4.480000,4.270000,4.330000,3.880422,6857400
2014-09-09,4.300000,4.540000,4.280000,4.500000,4.032770,6841900
2014-09-10,4.370000,4.410000,4.280000,4.290000,3.860877,5435700
2014-09-11,4.220000,4.390000,4.200000,4.390000,3.950873,9574600
2014-09-12,4.290000,4.370000,4.260000,4.350000,3.914875,6759900
2014-09-15,4.360000,4.450000,4.340000,4.410000,3.968873,4867300
2014-09-16,4.400000,4.520000,4.360000,4.450000,4.004872,4114900
2014-09-17,4.380000,4.470000,4.290000,4.300000,3.869876,6820600
2014-09-18,4.200000,4.290000,4.160000,4.260000,3.833878,4205700
2014-09-19,4.180000,4.270000,4.140000,4.260000,3.833878,6980000
2014-09-22,4.220000,4.220000,4.050000,4.080000,3.671883,6121900
2014-09-23,4.150000,4.240000,4.130000,4.220000,3.797879,2977000
2014-09-24,4.080000,4.260000,4.080000,4.170000,3.752880,3206600
2014-09-25,4.040000,4.150000,4.000000,4.120000,3.707882,5703700
2014-09-26,4.050000,4.120000,4.050000,4.070000,3.662883,2352500
2014-09-29,4.040000,4.070000,3.980000,3.980000,3.581886,2630300
2014-09-30,3.920000,3.990000,3.890000,3.900000,3.509888,5265100
2014-10-01,3.920000,4.060000,3.900000,3.990000,3.590885,3668100
2014-10-02,4.060000,4.120000,4.030000,4.100000,3.689882,6117300
2014-10-03,3.940000,3.970000,3.740000,3.750000,3.374892,7456000
2014-10-06,3.800000,3.890000,3.780000,3.890000,3.500888,2319900
2014-10-07,3.880000,3.900000,3.660000,3.670000,3.302895,4306400
2014-10-08,3.760000,4.010000,3.570000,3.930000,3.536887,7066000
2014-10-09,3.980000,3.980000,3.730000,3.900000,3.509888,8406500
2014-10-10,3.920000,4.020000,3.760000,3.770000,3.392892,4739500
2014-10-13,3.830000,4.070000,3.830000,4.010000,3.608885,6472300
2014-10-14,3.990000,4.160000,3.960000,4.110000,3.698882,7182900
2014-10-15,4.040000,4.150000,3.920000,3.970000,3.572886,5252900
2014-10-16,3.890000,4.050000,3.800000,3.870000,3.482889,4914500
2014-10-17,3.930000,3.940000,3.690000,3.690000,3.320894,4289100
2014-10-20,3.780000,3.800000,3.640000,3.780000,3.401891,4179500
2014-10-21,3.820000,3.840000,3.660000,3.670000,3.302895,3411800
2014-10-22,3.730000,3.730000,3.570000,3.570000,3.212897,3891000
2014-10-23,3.550000,3.630000,3.480000,3.610000,3.248896,4361400
2014-10-24,3.640000,3.720000,3.610000,3.630000,3.266896,3547400
2014-10-27,3.650000,3.790000,3.610000,3.690000,3.320894,6107800
2014-10-28,3.700000,3.750000,3.650000,3.730000,3.356893,2020300
2014-10-29,3.710000,3.830000,3.610000,3.610000,3.248896,3444800
2014-10-30,3.600000,3.610000,3.430000,3.480000,3.131900,6304200
2014-10-31,3.300000,3.350000,3.110000,3.190000,2.870908,10214000
2014-11-03,3.260000,3.400000,3.200000,3.360000,3.023904,5706800
2014-11-04,3.340000,3.390000,3.250000,3.280000,2.951906,4977300
2014-11-05,3.200000,3.300000,3.090000,3.150000,2.834910,5362900
2014-11-06,3.250000,3.490000,3.250000,3.380000,3.041903,5995300
2014-11-07,3.450000,3.700000,3.440000,3.690000,3.320894,6097900
2014-11-10,3.620000,3.650000,3.470000,3.520000,3.167899,7403700
2014-11-11,3.550000,3.780000,3.550000,3.700000,3.329894,4275500
2014-11-12,3.670000,3.790000,3.580000,3.670000,3.302895,3663200
2014-11-13,3.670000,3.750000,3.640000,3.720000,3.347893,7741200
2014-11-14,3.660000,3.950000,3.640000,3.930000,3.536887,7745300
2014-11-17,3.830000,4.040000,3.760000,4.040000,3.635884,4761000
2014-11-18,4.100000,4.390000,4.090000,4.350000,3.914875,7807400
2014-11-19,4.340000,4.470000,4.070000,4.090000,3.680882,8342100
2014-11-20,4.300000,4.440000,4.150000,4.150000,3.734881,8298700
2014-11-21,4.330000,4.500000,4.300000,4.420000,3.977873,7358800
2014-11-24,4.330000,4.420000,4.300000,4.340000,3.905876,4432900
2014-11-25,4.260000,4.540000,4.260000,4.530000,4.076870,5771200
2014-11-26,4.480000,4.630000,4.430000,4.550000,4.094870,3970600
2014-11-28,4.340000,4.350000,4.100000,4.100000,3.689882,4966400
2014-12-01,4.060000,4.480000,4.060000,4.480000,4.031871,6854300
2014-12-02,4.330000,4.500000,4.240000,4.400000,3.959873,5415400
2014-12-03,4.370000,4.450000,4.340000,4.390000,3.950873,5357300
2014-12-04,4.370000,4.430000,4.310000,4.330000,3.896875,3994800
2014-12-05,4.270000,4.320000,4.160000,4.180000,3.761879,4645400
2014-12-08,4.180000,4.340000,4.050000,4.260000,3.833878,5291800
2014-12-09,4.360000,4.550000,4.350000,4.490000,4.040870,4542300
2014-12-10,4.540000,4.660000,4.330000,4.340000,3.905876,6085300
2014-12-11,4.410000,4.520000,4.320000,4.460000,4.013872,7533900
2014-12-12,4.370000,4.430000,4.270000,4.290000,3.860877,5905100
2014-12-15,4.330000,4.420000,4.040000,4.040000,3.635884,7466700
2014-12-16,4.190000,4.250000,3.950000,3.960000,3.563886,7410900
2014-12-17,4.200000,4.310000,4.070000,4.290000,3.860877,9371100
2014-12-18,4.400000,4.480000,4.320000,4.460000,4.013872,6592700
2014-12-19,4.300000,4.370000,4.250000,4.360000,3.923875,26904400
2014-12-22,4.370000,4.470000,4.170000,4.200000,3.779879,7189800
2014-12-23,4.180000,4.420000,4.160000,4.240000,3.815878,4200300
2014-12-24,4.120000,4.420000,4.120000,4.370000,3.932875,2225000
2014-12-26,4.340000,4.550000,4.340000,4.490000,4.040870,2966500
2014-12-29,4.480000,4.500000,4.390000,4.430000,3.986872,2958600
2014-12-30,4.520000,4.620000,4.490000,4.510000,4.058870,3764400
2014-12-31,4.470000,4.570000,4.420000,4.530000,4.076870,2962600
2015-01-02,4.430000,4.680000,4.410000,4.650000,4.184866,4026800
2015-01-05,4.650000,4.990000,4.650000,4.990000,4.490856,5171900
2015-01-06,5.030000,5.260000,5.030000,5.240000,4.715848,11901000
2015-01-07,5.120000,5.410000,5.080000,5.310000,4.778848,6051800
2015-01-08,5.280000,5.460000,5.150000,5.200000,4.679850,5341100
2015-01-09,5.250000,5.560000,5.250000,5.540000,4.985841,6993800
2015-01-12,5.610000,6.000000,5.560000,5.960000,5.363829,9538900
2015-01-13,6.000000,6.000000,5.530000,5.570000,5.012840,9137600
2015-01-14,5.600000,5.690000,5.290000,5.490000,4.940843,9163200
2015-01-15,5.720000,5.950000,5.650000,5.690000,5.120837,8786700
2015-01-16,5.720000,5.860000,5.640000,5.730000,5.156835,8941000
2015-01-20,5.800000,5.840000,5.640000,5.720000,5.147835,12402400
2015-01-21,5.810000,5.830000,5.520000,5.720000,5.147835,10033100
2015-01-22,5.720000,5.770000,5.600000,5.630000,5.066838,5393800
2015-01-23,5.520000,5.590000,5.360000,5.370000,4.832845,7360100
2015-01-26,5.280000,5.510000,5.170000,5.500000,4.949841,7042500
2015-01-27,5.560000,5.770000,5.530000,5.740000,5.165835,6031900
2015-01-28,5.610000,5.800000,5.570000,5.640000,5.075837,5755100
2015-01-29,5.470000,5.700000,5.440000,5.670000,5.102837,5928500
2015-01-30,5.600000,5.900000,5.550000,5.900000,5.309830,8836100
2015-02-02,5.780000,6.010000,5.740000,5.970000,5.372828,5337600
2015-02-03,5.830000,5.920000,5.710000,5.740000,5.165835,5332400
2015-02-04,5.810000,5.930000,5.740000,5.880000,5.291831,3829700
2015-02-05,5.750000,5.870000,5.700000,5.830000,5.246832,4457200
2015-02-06,5.630000,5.820000,5.560000,5.580000,5.021840,7471900
2015-02-09,5.620000,5.750000,5.600000,5.650000,5.084838,3589900
2015-02-10,5.570000,5.610000,5.510000,5.510000,4.958842,3521800
2015-02-11,5.540000,5.630000,5.460000,5.470000,4.922842,3637100
2015-02-12,5.150000,5.250000,4.920000,5.040000,4.535856,11985600
2015-02-13,4.970000,5.000000,4.780000,4.830000,4.346861,6039200
2015-02-17,4.640000,4.650000,4.380000,4.390000,3.950873,6181000
2015-02-18,4.430000,4.490000,4.290000,4.460000,4.013872,4858200
2015-02-19,4.480000,4.510000,4.260000,4.290000,3.860877,4694500
2015-02-20,4.390000,4.430000,4.250000,4.260000,3.833878,4999100
2015-02-23,4.240000,4.390000,4.230000,4.360000,3.923875,4310800
2015-02-24,4.320000,4.420000,4.300000,4.340000,3.905876,3470400
2015-02-25,4.420000,4.480000,4.390000,4.410000,3.968873,3639600
2015-02-26,4.630000,4.700000,4.580000,4.610000,4.148867,5504900
2015-02-27,4.650000,4.710000,4.610000,4.650000,4.184866,4618400
2015-03-02,4.590000,4.600000,4.290000,4.340000,3.905876,5606900
2015-03-03,4.310000,4.370000,4.220000,4.230000,3.806878,3681800
2015-03-04,4.230000,4.260000,4.170000,4.200000,3.795131,2358000
2015-03-05,4.200000,4.280000,4.170000,4.190000,3.786096,2085700
2015-03-06,4.060000,4.080000,3.770000,3.830000,3.460798,5054800
2015-03-09,3.780000,3.820000,3.630000,3.660000,3.307186,3683500
2015-03-10,3.670000,3.820000,3.650000,3.710000,3.352366,4338200
2015-03-11,3.740000,3.880000,3.690000,3.860000,3.487906,4563300
2015-03-12,3.850000,3.930000,3.760000,3.810000,3.442726,3847100
2015-03-13,3.790000,3.790000,3.650000,3.690000,3.334294,2610700
2015-03-16,3.740000,3.780000,3.640000,3.740000,3.379474,2639900
2015-03-17,3.740000,3.910000,3.680000,3.820000,3.451763,4433000
2015-03-18,3.830000,4.210000,3.830000,4.160000,3.758987,4747500
2015-03-19,4.220000,4.270000,4.160000,4.210000,3.804167,4627000
2015-03-20,4.210000,4.450000,4.210000,4.360000,3.939709,12348000
2015-03-23,4.360000,4.440000,4.330000,4.390000,3.966816,4093400
2015-03-24,4.470000,4.500000,4.310000,4.380000,3.957780,3368000
2015-03-25,4.460000,4.480000,4.390000,4.390000,3.966816,2953800
2015-03-26,4.530000,4.530000,4.310000,4.380000,3.957780,4008900
2015-03-27,4.320000,4.500000,4.260000,4.370000,3.948744,4976900
2015-03-30,4.240000,4.330000,4.150000,4.150000,3.749952,2580400
2015-03-31,4.200000,4.280000,4.010000,4.010000,3.623447,4263600
2015-04-01,4.030000,4.300000,4.010000,4.250000,3.840312,3996600
2015-04-02,4.270000,4.320000,4.150000,4.230000,3.822240,2662500
2015-04-06,4.350000,4.480000,4.310000,4.470000,4.039104,2374700
2015-04-07,4.420000,4.430000,4.210000,4.220000,3.813203,2496100
2015-04-08,4.230000,4.260000,4.060000,4.090000,3.695735,3149400
2015-04-09,4.010000,4.080000,3.980000,4.030000,3.641519,2630300
2015-04-10,4.240000,4.290000,4.160000,4.290000,3.876456,2891400
2015-04-13,4.240000,4.330000,4.230000,4.280000,3.867420,1563300
2015-04-14,4.310000,4.420000,4.230000,4.290000,3.876456,2510800
2015-04-15,4.350000,4.420000,4.300000,4.370000,3.948744,4337400
2015-04-16,4.320000,4.330000,4.010000,4.020000,3.632483,6740700
2015-04-17,4.070000,4.140000,4.000000,4.020000,3.632483,3947100
2015-04-20,4.100000,4.300000,4.090000,4.240000,3.831276,4612500
2015-04-21,4.250000,4.430000,4.230000,4.410000,3.984888,3496900
2015-04-22,4.420000,4.430000,4.190000,4.190000,3.786096,3544400
2015-04-23,4.280000,4.340000,4.230000,4.290000,3.876456,3485400
2015-04-24,4.240000,4.260000,4.090000,4.100000,3.704771,3842900
2015-04-27,4.150000,4.350000,4.140000,4.320000,3.903564,3319600
2015-04-28,4.470000,4.540000,4.430000,4.490000,4.057175,4801600
2015-04-29,4.550000,4.680000,4.420000,4.620000,4.174645,4537200
2015-04-30,4.440000,4.600000,4.350000,4.570000,4.129465,4229200
2015-05-01,4.550000,4.550000,4.350000,4.410000,3.984888,3145700
2015-05-04,4.420000,4.490000,4.340000,4.410000,3.984888,1884600
2015-05-05,4.560000,4.580000,4.360000,4.400000,3.975852,2943900
2015-05-06,4.310000,4.340000,4.110000,4.120000,3.722844,3827400
2015-05-07,3.770000,3.910000,3.550000,3.710000,3.352366,12030100
2015-05-08,3.680000,3.750000,3.620000,3.710000,3.352366,5732800
2015-05-11,3.560000,3.700000,3.540000,3.680000,3.325258,4824500
2015-05-12,3.580000,3.670000,3.540000,3.660000,3.307186,4541700
2015-05-13,3.810000,3.950000,3.760000,3.860000,3.487906,7721900
2015-05-14,3.840000,3.880000,3.790000,3.860000,3.487906,5209000
2015-05-15,3.750000,3.940000,3.750000,3.840000,3.469834,4116400
2015-05-18,3.830000,3.900000,3.760000,3.820000,3.451763,2804600
2015-05-19,3.650000,3.690000,3.610000,3.620000,3.271042,5446100
2015-05-20,3.570000,3.630000,3.550000,3.580000,3.234897,4890200
2015-05-21,3.560000,3.590000,3.520000,3.540000,3.198754,2810400
2015-05-22,3.550000,3.570000,3.440000,3.460000,3.126466,3032000
2015-05-26,3.360000,3.430000,3.320000,3.360000,3.036105,4307100
2015-05-27,3.340000,3.400000,3.300000,3.340000,3.018033,4041600
2015-05-28,3.320000,3.460000,3.310000,3.460000,3.126466,2711400
2015-05-29,3.460000,3.490000,3.410000,3.410000,3.081285,1973700
2015-06-01,3.450000,3.490000,3.300000,3.320000,2.999961,2814100
2015-06-02,3.390000,3.560000,3.380000,3.550000,3.207790,4469100
2015-06-03,3.490000,3.500000,3.380000,3.380000,3.054178,4643200
2015-06-04,3.290000,3.330000,3.240000,3.270000,2.954781,3460200
2015-06-05,3.140000,3.210000,3.120000,3.190000,2.882493,3781400
2015-06-08,3.250000,3.250000,3.120000,3.240000,2.927673,2306100
2015-06-09,3.310000,3.330000,3.200000,3.230000,2.918637,3594300
2015-06-10,3.340000,3.350000,3.250000,3.270000,2.954781,4233900
2015-06-11,3.260000,3.260000,3.200000,3.210000,2.900564,1869300
2015-06-12,3.210000,3.250000,3.150000,3.160000,2.855385,2683300
2015-06-15,3.160000,3.200000,3.110000,3.140000,2.837313,4827000
2015-06-16,3.120000,3.150000,3.050000,3.070000,2.774060,4263400
2015-06-17,3.050000,3.180000,3.010000,3.180000,2.873457,4703700
2015-06-18,3.280000,3.300000,3.170000,3.200000,2.891529,6134500
2015-06-19,3.200000,3.310000,3.140000,3.150000,2.846349,12913200
2015-06-22,3.110000,3.210000,3.100000,3.190000,2.882493,3309000
2015-06-23,3.140000,3.190000,3.100000,3.120000,2.819240,3803000
2015-06-24,3.130000,3.230000,3.130000,3.170000,2.864421,5214300
2015-06-25,3.170000,3.200000,3.150000,3.170000,2.864421,1848400
2015-06-26,3.180000,3.310000,3.180000,3.260000,2.945745,4241700
2015-06-29,3.290000,3.370000,3.200000,3.210000,2.900564,5015900
2015-06-30,3.210000,3.300000,3.180000,3.230000,2.918637,5598300
2015-07-01,3.180000,3.200000,3.000000,3.000000,2.710809,4781900
2015-07-02,3.060000,3.160000,3.040000,3.150000,2.846349,3663600
2015-07-06,3.150000,3.260000,3.130000,3.250000,2.936709,5050900
2015-07-07,3.230000,3.330000,3.160000,3.160000,2.855385,6970200
2015-07-08,3.200000,3.250000,3.060000,3.070000,2.774060,3889100
2015-07-09,3.150000,3.160000,3.020000,3.150000,2.846349,6211300
2015-07-10,3.150000,3.180000,3.020000,3.070000,2.774060,5344500
2015-07-13,3.110000,3.270000,3.100000,3.120000,2.819240,4632900
2015-07-14,3.130000,3.200000,3.120000,3.120000,2.819240,2432100
2015-07-15,3.160000,3.240000,3.110000,3.120000,2.819240,3019000
2015-07-16,3.130000,3.180000,3.090000,3.100000,2.801168,2102100
2015-07-17,3.070000,3.090000,3.010000,3.080000,2.783096,5377100
2015-07-20,2.820000,2.920000,2.710000,2.840000,2.566232,7025400
2015-07-21,2.900000,3.010000,2.840000,2.880000,2.602376,4970800
2015-07-22,2.860000,2.990000,2.820000,2.950000,2.665628,4605200
2015-07-23,2.990000,2.990000,2.760000,2.810000,2.539124,6011000
2015-07-24,2.770000,2.960000,2.690000,2.920000,2.638520,6274500
2015-07-27,2.840000,3.050000,2.810000,2.880000,2.602376,5428500
2015-07-28,2.800000,2.870000,2.710000,2.750000,2.484907,4683500
2015-07-29,2.750000,2.850000,2.700000,2.790000,2.521052,3458100
2015-07-30,2.690000,2.730000,2.580000,2.600000,2.349367,4118500
2015-07-31,2.720000,2.770000,2.650000,2.760000,2.493944,4189300
2015-08-03,2.580000,2.610000,2.480000,2.530000,2.286115,4703100
2015-08-04,2.560000,2.590000,2.490000,2.520000,2.277079,2864400
2015-08-05,2.550000,2.570000,2.420000,2.420000,2.186719,3029900
2015-08-06,2.470000,2.540000,2.440000,2.460000,2.222862,3779200
2015-08-07,2.530000,2.640000,2.460000,2.480000,2.240935,4131400
2015-08-10,2.590000,2.670000,2.480000,2.650000,2.394547,3681200
2015-08-11,2.670000,2.790000,2.620000,2.780000,2.512016,4327200
2015-08-12,2.870000,3.050000,2.850000,3.040000,2.746953,5915800
2015-08-13,2.870000,2.910000,2.610000,2.700000,2.439727,7614700
2015-08-14,2.750000,2.780000,2.620000,2.650000,2.394547,2049300
2015-08-17,2.750000,2.830000,2.700000,2.790000,2.521052,4148100
2015-08-18,2.760000,2.840000,2.720000,2.780000,2.512016,3346700
2015-08-19,2.870000,3.070000,2.820000,3.050000,2.755988,5827900
2015-08-20,3.250000,3.620000,3.200000,3.550000,3.207790,11915100
2015-08-21,3.760000,3.860000,3.470000,3.550000,3.207790,10840100
2015-08-24,3.520000,3.600000,3.190000,3.190000,2.882493,8529600
2015-08-25,3.360000,3.410000,2.800000,2.820000,2.548159,8124800
2015-08-26,2.820000,2.900000,2.720000,2.720000,2.457799,4607400
2015-08-27,2.700000,3.110000,2.670000,3.090000,2.792133,6047200
2015-08-28,3.060000,3.270000,3.040000,3.230000,2.918637,4965100
2015-08-31,3.200000,3.280000,3.100000,3.230000,2.918637,5564400
2015-09-01,3.200000,3.260000,2.970000,2.990000,2.701773,5157000
2015-09-02,2.900000,2.920000,2.750000,2.840000,2.566232,4436600
2015-09-03,2.830000,3.020000,2.780000,2.860000,2.584304,4673200
2015-09-04,2.840000,2.920000,2.750000,2.890000,2.611412,3714800
2015-09-08,2.880000,2.910000,2.800000,2.860000,2.584304,5493200
2015-09-09,2.810000,2.910000,2.800000,2.810000,2.541790,6510800
2015-09-10,2.920000,2.970000,2.830000,2.910000,2.632245,8984000
2015-09-11,2.780000,2.820000,2.350000,2.750000,2.487517,8090700
2015-09-14,2.610000,2.720000,2.520000,2.660000,2.406107,4142900
2015-09-15,2.660000,2.740000,2.620000,2.670000,2.415153,4364300
2015-09-16,2.760000,2.770000,2.680000,2.750000,2.487517,13263300
2015-09-17,2.770000,2.870000,2.720000,2.800000,2.532744,13778300
2015-09-18,2.820000,2.900000,2.790000,2.870000,2.596063,17957700
2015-09-21,2.810000,2.820000,2.670000,2.680000,2.424198,4827100
2015-09-22,2.650000,2.670000,2.520000,2.530000,2.288515,4641400
2015-09-23,2.620000,2.620000,2.470000,2.500000,2.261378,2403200
2015-09-24,2.560000,2.700000,2.550000,2.690000,2.433244,4991400
2015-09-25,2.680000,2.750000,2.670000,2.690000,2.433244,3461700
2015-09-28,2.590000,2.590000,2.460000,2.520000,2.279470,4418600
2015-09-29,2.550000,2.620000,2.520000,2.530000,2.288515,2769000
2015-09-30,2.490000,2.700000,2.490000,2.660000,2.406107,4981500
2015-10-01,2.670000,2.740000,2.530000,2.560000,2.315652,4734700
2015-10-02,2.650000,2.850000,2.640000,2.840000,2.568927,4475200
2015-10-05,2.850000,2.930000,2.790000,2.900000,2.623200,11235500
2015-10-06,2.950000,2.980000,2.810000,2.940000,2.659381,10271800
2015-10-07,2.940000,2.960000,2.870000,2.920000,2.641291,6944100
2015-10-08,2.920000,2.990000,2.840000,2.850000,2.577971,13831900
2015-10-09,2.980000,3.020000,2.950000,3.010000,2.722700,11452100
2015-10-12,3.050000,3.090000,2.910000,2.960000,2.677473,12597000
2015-10-13,2.890000,3.030000,2.850000,2.920000,2.641291,3946800
2015-10-14,3.060000,3.120000,2.990000,3.080000,2.786019,15146600
2015-10-15,3.070000,3.130000,3.030000,3.050000,2.758882,16016300
2015-10-16,3.060000,3.110000,2.920000,2.930000,2.650336,6673600
2015-10-19,2.910000,2.950000,2.760000,2.780000,2.514653,6711600
2015-10-20,2.810000,2.940000,2.810000,2.890000,2.614154,10167700
2015-10-21,2.880000,2.880000,2.700000,2.720000,2.460380,3688900
2015-10-22,2.750000,2.830000,2.730000,2.790000,2.523699,2443600
2015-10-23,2.830000,2.940000,2.740000,2.890000,2.614154,4290100
2015-10-26,2.890000,2.910000,2.780000,2.780000,2.514653,2668700
2015-10-27,2.770000,2.870000,2.760000,2.830000,2.559880,2162800
2015-10-28,2.880000,2.920000,2.610000,2.670000,2.415153,7093100
2015-10-29,2.670000,2.710000,2.520000,2.530000,2.288515,4900400
2015-10-30,2.580000,2.660000,2.530000,2.530000,2.288515,4188700
2015-11-02,2.620000,2.680000,2.530000,2.620000,2.369924,3951300
2015-11-03,2.650000,2.720000,2.600000,2.660000,2.406107,4277600
2015-11-04,2.670000,2.710000,2.510000,2.530000,2.288515,3702900
2015-11-05,2.570000,2.620000,2.470000,2.490000,2.252333,9190600
2015-11-06,2.420000,2.520000,2.370000,2.420000,2.189015,5165900
2015-11-09,2.390000,2.430000,2.310000,2.420000,2.189015,5015000
2015-11-10,2.360000,2.450000,2.330000,2.370000,2.143787,2460200
2015-11-11,2.340000,2.390000,2.330000,2.350000,2.125696,1986400
2015-11-12,2.300000,2.410000,2.270000,2.360000,2.134741,2724000
2015-11-13,2.280000,2.340000,2.280000,2.300000,2.080468,1618000
2015-11-16,2.310000,2.330000,2.220000,2.250000,2.035241,3869500
2015-11-17,2.200000,2.230000,2.060000,2.080000,1.881467,4205700
2015-11-18,2.120000,2.220000,2.040000,2.170000,1.962877,3962300
2015-11-19,2.170000,2.650000,2.170000,2.560000,2.315652,9721300
2015-11-20,2.580000,2.590000,2.420000,2.500000,2.261378,5404000
2015-11-23,2.440000,2.450000,2.360000,2.370000,2.143787,2592500
2015-11-24,2.500000,2.560000,2.470000,2.530000,2.288515,3534800
2015-11-25,2.440000,2.490000,2.400000,2.440000,2.207106,2319200
2015-11-27,2.380000,2.520000,2.370000,2.420000,2.189015,1706700
2015-11-30,2.480000,2.560000,2.480000,2.530000,2.288515,3009600
2015-12-01,2.460000,2.610000,2.410000,2.550000,2.306606,4868900
2015-12-02,2.490000,2.510000,2.390000,2.410000,2.179970,3080300
2015-12-03,2.450000,2.510000,2.420000,2.460000,2.225197,2640000
2015-12-04,2.460000,2.570000,2.420000,2.520000,2.279470,19029800
2015-12-07,2.520000,2.580000,2.470000,2.490000,2.252333,4328200
2015-12-08,2.520000,2.580000,2.480000,2.510000,2.270425,4255200
2015-12-09,2.580000,2.600000,2.470000,2.550000,2.306606,5917500
2015-12-10,2.580000,2.800000,2.580000,2.650000,2.397062,10928400
2015-12-11,2.770000,2.840000,2.720000,2.740000,2.478471,7391800
2015-12-14,2.720000,2.730000,2.600000,2.630000,2.378971,6149400
2015-12-15,2.650000,2.720000,2.590000,2.600000,2.351834,6847800
2015-12-16,2.650000,2.830000,2.630000,2.810000,2.541790,8338900
2015-12-17,2.640000,2.710000,2.590000,2.640000,2.388016,4269600
2015-12-18,2.620000,2.730000,2.610000,2.650000,2.397062,6233700
2015-12-21,2.780000,2.850000,2.730000,2.750000,2.487517,3568700
2015-12-22,2.710000,2.850000,2.700000,2.800000,2.532744,2947100
2015-12-23,2.800000,2.890000,2.800000,2.860000,2.587017,2705400
2015-12-24,2.890000,2.930000,2.890000,2.930000,2.650336,894700
2015-12-28,2.760000,2.780000,2.680000,2.700000,2.442289,1915600
2015-12-29,2.790000,2.820000,2.720000,2.800000,2.532744,1954100
2015-12-30,2.690000,2.770000,2.670000,2.760000,2.496562,1902000
2015-12-31,2.720000,2.770000,2.710000,2.770000,2.505608,1324100
2016-01-04,2.730000,3.010000,2.720000,2.900000,2.623200,6361500
2016-01-05,2.890000,2.970000,2.830000,2.860000,2.587017,3270000
2016-01-06,2.910000,3.010000,2.910000,3.000000,2.713655,3933400
2016-01-07,3.130000,3.230000,3.030000,3.120000,2.822201,6607400
2016-01-08,3.020000,3.150000,2.980000,3.100000,2.804110,5213600
2016-01-11,3.210000,3.270000,3.130000,3.160000,2.858383,5388500
2016-01-12,3.100000,3.230000,3.070000,3.170000,2.867429,5610500
2016-01-13,3.090000,3.120000,2.990000,3.110000,2.813155,5088300
2016-01-14,3.070000,3.090000,2.890000,3.000000,2.713655,4928400
2016-01-15,3.230000,3.230000,3.010000,3.140000,2.840292,4676300
2016-01-19,3.150000,3.150000,2.900000,2.930000,2.650336,5057500
2016-01-20,3.060000,3.180000,2.950000,3.130000,2.831246,7001900
2016-01-21,3.030000,3.080000,2.880000,3.070000,2.776973,5244300
2016-01-22,2.970000,3.000000,2.830000,2.900000,2.623200,6756200
2016-01-25,3.070000,3.230000,3.040000,3.230000,2.921702,5352500
2016-01-26,3.400000,3.550000,3.400000,3.480000,3.147839,7727200
2016-01-27,3.470000,3.560000,3.440000,3.530000,3.193067,4211000
2016-01-28,3.410000,3.410000,3.260000,3.260000,2.948838,6854100
2016-01-29,3.260000,3.400000,3.190000,3.400000,3.075475,7301400
2016-02-01,3.420000,3.640000,3.410000,3.580000,3.238294,5688500
2016-02-02,3.470000,3.630000,3.400000,3.510000,3.174976,5499100
2016-02-03,3.480000,3.860000,3.470000,3.810000,3.446341,11238600
2016-02-04,3.980000,4.080000,3.840000,3.890000,3.518706,9875300
2016-02-05,3.780000,4.170000,3.690000,4.170000,3.771980,6056900
2016-02-08,4.230000,4.280000,4.130000,4.150000,3.753889,7001600
2016-02-09,4.210000,4.280000,3.960000,3.980000,3.600115,7430900
2016-02-10,4.000000,4.070000,3.740000,4.050000,3.663434,7809600
2016-02-11,4.480000,4.600000,4.220000,4.500000,4.070482,10037100
2016-02-12,4.310000,4.560000,4.220000,4.560000,4.124755,8561800
2016-02-16,4.220000,4.400000,4.000000,4.140000,3.744843,10634100
2016-02-17,4.130000,4.250000,4.100000,4.240000,3.835299,5380400
2016-02-18,3.470000,4.080000,3.440000,4.040000,3.654388,10871300
2016-02-19,3.930000,4.110000,3.920000,3.970000,3.591070,5400100
2016-02-22,3.740000,4.110000,3.730000,4.080000,3.690571,8865000
2016-02-23,3.880000,4.110000,3.860000,4.040000,3.654388,8723800
2016-02-24,4.140000,4.320000,4.050000,4.090000,3.699616,7555300
2016-02-25,4.100000,4.350000,4.100000,4.240000,3.835299,4497000
2016-02-26,4.130000,4.260000,4.010000,4.070000,3.681525,7542900
2016-02-29,4.160000,4.290000,4.030000,4.270000,3.862435,5994400
2016-03-01,4.200000,4.230000,3.910000,3.910000,3.536797,7412200
2016-03-02,3.910000,4.130000,3.840000,4.050000,3.663434,7265000
