Date,Open,High,Low,Close,Adj Close,Volume
2014-08-18,4.020000,4.070000,4.000000,4.060000,4.009464,4330500
2014-08-19,4.040000,4.100000,4.020000,4.030000,3.979838,5649600
2014-08-20,4.050000,4.100000,4.020000,4.060000,4.009464,5024000
2014-08-21,4.000000,4.030000,3.910000,3.950000,3.900833,11727000
2014-08-22,3.950000,3.990000,3.910000,3.950000,3.900833,5072700
2014-08-25,3.920000,3.940000,3.870000,3.870000,3.821829,5312800
2014-08-26,3.940000,3.960000,3.890000,3.960000,3.910709,5808900
2014-08-27,3.960000,3.990000,3.890000,3.940000,3.890958,3886500
2014-08-28,3.980000,3.990000,3.890000,3.900000,3.851455,8168500
2014-08-29,3.910000,3.960000,3.900000,3.940000,3.890958,5270800
2014-09-02,3.890000,3.920000,3.860000,3.860000,3.811953,8365500
2014-09-03,3.880000,3.900000,3.790000,3.820000,3.772451,13006100
2014-09-04,3.830000,3.880000,3.720000,3.730000,3.683572,8764100
2014-09-05,3.740000,3.780000,3.670000,3.730000,3.683572,9641200
2014-09-08,3.710000,3.710000,3.620000,3.650000,3.604567,9198100
2014-09-09,3.650000,3.770000,3.630000,3.750000,3.703322,13904000
2014-09-10,3.750000,3.790000,3.680000,3.690000,3.644069,14004500
2014-09-11,3.670000,3.780000,3.660000,3.730000,3.683572,10084700
2014-09-12,3.700000,3.750000,3.670000,3.700000,3.653945,9365000
2014-09-15,3.720000,3.780000,3.680000,3.740000,3.693447,7858200
2014-09-16,3.730000,3.840000,3.710000,3.770000,3.723073,9905800
2014-09-17,3.780000,3.800000,3.680000,3.690000,3.644069,10128000
2014-09-18,3.690000,3.720000,3.640000,3.640000,3.594692,8649000
2014-09-19,3.620000,3.640000,3.470000,3.540000,3.495936,17014200
2014-09-22,3.500000,3.510000,3.390000,3.430000,3.387305,13102900
2014-09-23,3.490000,3.550000,3.440000,3.490000,3.446559,10882900
2014-09-24,3.470000,3.510000,3.430000,3.450000,3.407057,10182000
2014-09-25,3.410000,3.480000,3.400000,3.450000,3.407057,10467400
2014-09-26,3.430000,3.440000,3.370000,3.390000,3.347804,10589300
2014-09-29,3.400000,3.420000,3.360000,3.370000,3.328053,7111700
2014-09-30,3.360000,3.360000,3.230000,3.300000,3.258924,14786700
2014-10-01,3.320000,3.380000,3.260000,3.260000,3.219422,11841300
2014-10-02,3.290000,3.330000,3.210000,3.320000,3.278675,10056200
2014-10-03,3.210000,3.240000,3.130000,3.200000,3.160169,20389600
2014-10-06,3.210000,3.260000,3.150000,3.230000,3.189795,8510800
2014-10-07,3.240000,3.250000,3.100000,3.120000,3.081164,9869800
2014-10-08,3.160000,3.280000,2.980000,3.230000,3.189795,20213200
2014-10-09,3.250000,3.250000,2.930000,3.040000,3.002160,24811700
2014-10-10,3.030000,3.040000,2.890000,2.910000,2.873778,17665700
2014-10-13,2.960000,3.080000,2.940000,2.970000,2.933032,12151000
2014-10-14,3.000000,3.020000,2.930000,2.950000,2.913280,11147700
2014-10-15,2.980000,3.020000,2.900000,2.930000,2.893529,15393700
2014-10-16,2.900000,2.980000,2.880000,2.940000,2.903405,7770700
2014-10-17,2.950000,2.950000,2.870000,2.930000,2.893529,11655000
2014-10-20,2.930000,2.950000,2.870000,2.950000,2.913280,11600000
2014-10-21,2.990000,2.990000,2.850000,2.900000,2.863903,16565800
2014-10-22,2.870000,2.870000,2.750000,2.780000,2.745396,12766800
2014-10-23,2.710000,2.760000,2.670000,2.720000,2.686143,17815000
2014-10-24,2.730000,2.740000,2.680000,2.710000,2.676268,9751400
2014-10-27,2.690000,2.740000,2.680000,2.690000,2.656517,11254000
2014-10-28,2.730000,2.750000,2.660000,2.740000,2.705894,12932700
2014-10-29,2.700000,2.750000,2.620000,2.660000,2.626890,15854600
2014-10-30,2.640000,2.640000,2.360000,2.490000,2.459006,18791400
2014-10-31,2.330000,2.350000,2.070000,2.150000,2.123238,38815500
2014-11-03,2.170000,2.270000,2.120000,2.220000,2.192367,18482900
2014-11-04,2.240000,2.280000,2.070000,2.070000,2.044234,16496700
2014-11-05,2.030000,2.180000,2.000000,2.000000,1.975105,16830800
2014-11-06,2.110000,2.400000,2.080000,2.210000,2.182492,25844400
2014-11-07,2.480000,2.530000,2.370000,2.500000,2.468882,23774900
2014-11-10,2.460000,2.480000,2.300000,2.340000,2.310873,13160900
2014-11-11,2.380000,2.480000,2.340000,2.420000,2.389878,11148300
2014-11-12,2.430000,2.500000,2.360000,2.460000,2.429380,11586100
2014-11-13,2.480000,2.570000,2.390000,2.520000,2.488633,19219000
2014-11-14,2.460000,2.750000,2.430000,2.710000,2.676268,20206600
2014-11-17,2.700000,2.730000,2.590000,2.710000,2.676268,13271700
2014-11-18,2.770000,2.990000,2.750000,2.960000,2.923156,32394600
2014-11-19,2.940000,2.970000,2.710000,2.740000,2.705894,20119900
2014-11-20,2.800000,2.880000,2.750000,2.830000,2.794774,12201700
2014-11-21,2.900000,2.950000,2.810000,2.860000,2.824400,15031100
2014-11-24,2.850000,2.890000,2.770000,2.800000,2.765147,11354500
2014-11-25,2.810000,3.050000,2.800000,3.030000,2.992285,18797300
2014-11-26,3.040000,3.130000,3.010000,3.050000,3.012036,12130800
2014-11-28,2.930000,2.970000,2.770000,2.800000,2.765147,12574000
2014-12-01,2.860000,3.070000,2.850000,3.040000,3.002160,16474100
2014-12-02,2.930000,3.120000,2.900000,2.950000,2.913280,13736800
2014-12-03,2.990000,3.190000,2.970000,3.090000,3.051538,15643700
2014-12-04,3.070000,3.230000,3.030000,3.130000,3.091040,20347200
2014-12-05,3.060000,3.170000,3.000000,3.100000,3.061413,10789700
2014-12-08,3.150000,3.170000,2.980000,3.050000,3.012036,19989700
2014-12-09,3.180000,3.340000,3.180000,3.220000,3.179920,16463000
2014-12-10,3.220000,3.280000,3.090000,3.100000,3.061413,12995600
2014-12-11,3.040000,3.180000,3.020000,3.060000,3.021911,9278300
2014-12-12,3.050000,3.070000,2.950000,2.960000,2.923156,13089200
2014-12-15,2.910000,2.970000,2.700000,2.700000,2.666392,15643500
2014-12-16,2.750000,2.790000,2.540000,2.600000,2.567637,18541300
2014-12-17,2.570000,2.700000,2.520000,2.670000,2.636766,16767800
2014-12-18,2.740000,2.910000,2.720000,2.890000,2.854028,18777700
2014-12-19,2.880000,2.970000,2.810000,2.890000,2.854028,48333300
2014-12-22,2.830000,2.840000,2.600000,2.660000,2.626890,15092700
2014-12-23,2.620000,2.720000,2.580000,2.590000,2.557761,8910300
2014-12-24,2.610000,2.720000,2.550000,2.700000,2.666392,8145400
2014-12-26,2.770000,2.840000,2.730000,2.790000,2.755272,7432600
2014-12-29,2.730000,2.730000,2.650000,2.690000,2.656517,10965400
2014-12-30,2.750000,2.910000,2.730000,2.800000,2.765147,16319200
2014-12-31,2.810000,2.840000,2.720000,2.820000,2.784899,14826200
2015-01-02,2.760000,2.920000,2.730000,2.900000,2.863903,13063700
2015-01-05,2.940000,3.000000,2.850000,2.950000,2.913280,14252300
2015-01-06,2.990000,3.380000,2.970000,3.330000,3.288550,19435900
2015-01-07,3.260000,3.370000,3.200000,3.240000,3.199671,14340600
2015-01-08,3.350000,3.410000,3.210000,3.220000,3.179920,11830900
2015-01-09,3.280000,3.450000,3.260000,3.420000,3.377430,10478400
2015-01-12,3.450000,3.550000,3.430000,3.440000,3.397182,18129700
2015-01-13,3.520000,3.520000,3.170000,3.200000,3.160169,17211600
2015-01-14,3.320000,3.350000,3.100000,3.200000,3.160169,13919200
2015-01-15,3.380000,3.510000,3.320000,3.500000,3.456434,16790400
2015-01-16,3.490000,3.640000,3.490000,3.570000,3.525563,22755000
2015-01-20,3.650000,3.660000,3.550000,3.620000,3.574941,12752300
2015-01-21,3.670000,3.710000,3.490000,3.540000,3.495936,14867300
2015-01-22,3.570000,3.620000,3.490000,3.570000,3.525563,12329600
2015-01-23,3.510000,3.530000,3.330000,3.370000,3.328053,12344000
2015-01-26,3.210000,3.420000,3.170000,3.390000,3.347804,11434500
2015-01-27,3.430000,3.480000,3.370000,3.460000,3.416932,16881200
2015-01-28,3.420000,3.480000,3.280000,3.310000,3.268799,12914700
2015-01-29,3.220000,3.340000,3.200000,3.300000,3.258924,10639200
2015-01-30,3.280000,3.450000,3.230000,3.390000,3.347804,9692200
2015-02-02,3.370000,3.450000,3.320000,3.400000,3.357679,8231500
2015-02-03,3.320000,3.370000,3.230000,3.300000,3.258924,8806500
2015-02-04,3.330000,3.380000,3.300000,3.340000,3.298426,9341700
2015-02-05,3.340000,3.470000,3.320000,3.430000,3.387305,7018200
2015-02-06,3.330000,3.390000,3.220000,3.240000,3.199671,10932600
2015-02-09,3.270000,3.350000,3.250000,3.340000,3.298426,8791900
2015-02-10,3.280000,3.350000,3.210000,3.240000,3.199671,11853100
2015-02-11,3.140000,3.170000,2.960000,2.990000,2.952782,15554100
2015-02-12,3.050000,3.060000,2.900000,2.980000,2.942907,11732500
2015-02-13,3.040000,3.070000,2.800000,2.810000,2.775023,16831900
2015-02-17,2.750000,2.790000,2.690000,2.720000,2.686143,8451100
2015-02-18,2.710000,2.780000,2.640000,2.770000,2.735521,8779900
2015-02-19,2.800000,2.820000,2.730000,2.760000,2.725645,8048200
2015-02-20,2.770000,2.790000,2.690000,2.710000,2.676268,7191700
2015-02-23,2.700000,2.730000,2.640000,2.720000,2.686143,7240000
2015-02-24,2.690000,2.750000,2.670000,2.710000,2.676268,6161200
2015-02-25,2.770000,2.810000,2.730000,2.750000,2.715770,6393500
2015-02-26,2.800000,2.830000,2.760000,2.770000,2.735521,6920400
2015-02-27,2.800000,2.850000,2.760000,2.840000,2.804649,6001100
2015-03-02,2.850000,2.870000,2.760000,2.780000,2.745396,9976000
2015-03-03,2.800000,2.900000,2.710000,2.740000,2.705894,7188000
2015-03-04,2.740000,2.780000,2.690000,2.700000,2.666392,5539200
2015-03-05,2.730000,3.050000,2.620000,2.750000,2.715770,16339800
2015-03-06,2.630000,2.650000,2.500000,2.510000,2.478757,17090300
2015-03-09,2.540000,2.550000,2.330000,2.420000,2.389878,13116400
2015-03-10,2.380000,2.440000,2.300000,2.320000,2.291122,8780000
2015-03-11,2.320000,2.380000,2.220000,2.370000,2.340500,13287800
2015-03-12,2.400000,2.420000,2.300000,2.360000,2.330624,10079800
2015-03-13,2.370000,2.380000,2.230000,2.340000,2.310873,10208400
2015-03-16,2.340000,2.360000,2.240000,2.340000,2.310873,10734300
2015-03-17,2.280000,2.330000,2.220000,2.240000,2.212118,11392100
2015-03-18,2.240000,2.370000,2.200000,2.360000,2.330624,14046000
2015-03-19,2.320000,2.360000,2.220000,2.360000,2.330624,10887000
2015-03-20,2.410000,2.480000,2.370000,2.420000,2.389878,23389100
2015-03-23,2.460000,2.490000,2.400000,2.480000,2.449131,9913900
2015-03-24,2.520000,2.560000,2.420000,2.530000,2.498508,9683600
2015-03-25,2.550000,2.560000,2.420000,2.460000,2.429380,9806700
2015-03-26,2.500000,2.510000,2.320000,2.360000,2.330624,10069800
2015-03-27,2.340000,2.420000,2.270000,2.360000,2.330624,10939800
2015-03-30,2.300000,2.340000,2.260000,2.290000,2.261496,9972000
2015-03-31,2.300000,2.320000,2.220000,2.240000,2.212118,11372000
2015-04-01,2.270000,2.380000,2.270000,2.360000,2.330624,12014200
2015-04-02,2.350000,2.380000,2.270000,2.320000,2.291122,12548700
2015-04-06,2.380000,2.450000,2.330000,2.440000,2.409628,14755500
2015-04-07,2.400000,2.430000,2.340000,2.380000,2.350375,9294600
2015-04-08,2.410000,2.410000,2.300000,2.330000,2.300998,11060600
2015-04-09,2.290000,2.320000,2.260000,2.290000,2.261496,8252100
2015-04-10,2.320000,2.340000,2.270000,2.310000,2.281247,6027000
2015-04-13,2.300000,2.330000,2.190000,2.190000,2.162740,13853400
2015-04-14,2.210000,2.320000,2.210000,2.270000,2.241745,9777900
2015-04-15,2.280000,2.310000,2.240000,2.300000,2.271371,13460400
2015-04-16,2.320000,2.340000,2.240000,2.280000,2.251620,10767500
2015-04-17,2.320000,2.320000,2.260000,2.280000,2.251620,5736900
2015-04-20,2.270000,2.310000,2.250000,2.290000,2.261496,7126500
2015-04-21,2.290000,2.350000,2.290000,2.340000,2.310873,12777800
2015-04-22,2.330000,2.350000,2.260000,2.300000,2.271371,9029900
2015-04-23,2.310000,2.340000,2.280000,2.310000,2.281247,7945100
2015-04-24,2.300000,2.320000,2.250000,2.300000,2.271371,10239000
2015-04-27,2.300000,2.360000,2.300000,2.300000,2.271371,11330400
2015-04-28,2.320000,2.390000,2.300000,2.370000,2.340500,13164400
2015-04-29,2.380000,2.470000,2.370000,2.450000,2.419504,13413100
2015-04-30,2.360000,2.440000,2.350000,2.430000,2.399753,13735600
2015-05-01,2.390000,2.460000,2.370000,2.440000,2.409628,10660900
2015-05-04,2.470000,2.500000,2.460000,2.490000,2.459006,5312300
2015-05-05,2.520000,2.540000,2.460000,2.490000,2.459006,7806600
2015-05-06,2.500000,2.550000,2.370000,2.400000,2.370126,7360400
2015-05-07,2.360000,2.440000,2.360000,2.430000,2.399753,8952800
2015-05-08,2.430000,2.480000,2.400000,2.460000,2.429380,2821500
2015-05-11,2.480000,2.520000,2.470000,2.510000,2.478757,5813800
2015-05-12,2.540000,2.550000,2.510000,2.530000,2.498508,6500400
2015-05-13,2.560000,2.620000,2.530000,2.550000,2.518259,11091900
2015-05-14,2.570000,2.600000,2.500000,2.540000,2.508384,8354300
2015-05-15,2.510000,2.590000,2.510000,2.540000,2.508384,7173100
2015-05-18,2.580000,2.590000,2.530000,2.570000,2.538010,6426000
2015-05-19,2.510000,2.530000,2.440000,2.460000,2.429380,9955600
2015-05-20,2.500000,2.500000,2.440000,2.440000,2.409628,6445300
2015-05-21,2.420000,2.460000,2.380000,2.440000,2.409628,6179400
2015-05-22,2.390000,2.420000,2.370000,2.410000,2.380002,4908100
2015-05-26,2.340000,2.350000,2.280000,2.300000,2.271371,8713700
2015-05-27,2.310000,2.320000,2.270000,2.290000,2.261496,4565200
2015-05-28,2.270000,2.310000,2.240000,2.300000,2.271371,7195400
2015-05-29,2.340000,2.390000,2.330000,2.350000,2.320749,5090100
2015-06-01,2.380000,2.440000,2.360000,2.360000,2.330624,8320700
2015-06-02,2.400000,2.420000,2.380000,2.380000,2.350375,4697400
2015-06-03,2.390000,2.450000,2.330000,2.430000,2.399753,6095200
2015-06-04,2.380000,2.490000,2.370000,2.440000,2.409628,10947400
2015-06-05,2.390000,2.490000,2.380000,2.460000,2.429380,8266000
2015-06-08,2.470000,2.540000,2.430000,2.530000,2.498508,5841900
2015-06-09,2.540000,2.590000,2.470000,2.500000,2.468882,6834000
2015-06-10,2.550000,2.590000,2.510000,2.580000,2.547886,8640300
2015-06-11,2.540000,2.560000,2.450000,2.480000,2.449131,7769100
2015-06-12,2.450000,2.460000,2.340000,2.360000,2.330624,12727500
2015-06-15,2.350000,2.410000,2.310000,2.360000,2.330624,7272100
2015-06-16,2.330000,2.340000,2.290000,2.310000,2.281247,6093800
2015-06-17,2.310000,2.430000,2.280000,2.430000,2.399753,7729200
2015-06-18,2.480000,2.480000,2.370000,2.390000,2.360251,9232800
2015-06-19,2.340000,2.380000,2.250000,2.270000,2.241745,24307400
2015-06-22,2.250000,2.300000,2.240000,2.250000,2.221994,7964700
2015-06-23,2.240000,2.290000,2.230000,2.280000,2.251620,5842500
2015-06-24,2.260000,2.340000,2.260000,2.320000,2.291122,5579100
2015-06-25,2.310000,2.350000,2.290000,2.300000,2.271371,5398600
2015-06-26,2.300000,2.340000,2.280000,2.320000,2.291122,4417700
2015-06-29,2.330000,2.350000,2.240000,2.300000,2.271371,6849200
2015-06-30,2.260000,2.340000,2.200000,2.320000,2.291122,12828400
2015-07-01,2.300000,2.320000,2.170000,2.220000,2.192367,13569900
2015-07-02,2.260000,2.280000,2.210000,2.270000,2.241745,6776900
2015-07-06,2.250000,2.360000,2.230000,2.290000,2.261496,7214700
2015-07-07,2.240000,2.290000,2.190000,2.240000,2.212118,9104500
2015-07-08,2.240000,2.280000,2.210000,2.230000,2.202242,5327100
2015-07-09,2.260000,2.260000,2.160000,2.190000,2.162740,7697000
2015-07-10,2.190000,2.190000,2.080000,2.110000,2.083736,11943300
2015-07-13,2.060000,2.100000,2.030000,2.050000,2.024483,14507000
2015-07-14,2.050000,2.100000,2.040000,2.060000,2.034359,6197400
2015-07-15,2.030000,2.060000,1.990000,2.010000,1.984981,7543400
2015-07-16,2.000000,2.100000,1.970000,2.020000,1.994856,8485600
2015-07-17,1.970000,1.980000,1.900000,1.900000,1.876350,10183600
2015-07-20,1.830000,1.840000,1.660000,1.660000,1.639337,18857500
2015-07-21,1.720000,1.750000,1.660000,1.710000,1.688715,15972800
2015-07-22,1.660000,1.750000,1.630000,1.720000,1.698591,13174900
2015-07-23,1.740000,1.760000,1.650000,1.660000,1.639337,9917100
2015-07-24,1.630000,1.740000,1.600000,1.690000,1.668964,16021900
2015-07-27,1.700000,1.860000,1.670000,1.680000,1.659088,12610700
2015-07-28,1.700000,1.750000,1.680000,1.680000,1.659088,7323200
2015-07-29,1.700000,1.840000,1.690000,1.790000,1.767719,9385300
2015-07-30,1.860000,1.870000,1.690000,1.720000,1.698591,11055800
2015-07-31,1.790000,1.850000,1.750000,1.820000,1.797346,11498600
2015-08-03,1.830000,1.850000,1.700000,1.710000,1.688715,6953000
2015-08-04,1.730000,1.760000,1.660000,1.690000,1.668964,9518000
2015-08-05,1.700000,1.750000,1.660000,1.690000,1.668964,8212500
2015-08-06,1.710000,1.860000,1.670000,1.820000,1.797346,12928100
2015-08-07,1.820000,1.920000,1.810000,1.860000,1.836848,7930800
2015-08-10,1.860000,2.070000,1.850000,2.060000,2.034359,13563500
2015-08-11,2.090000,2.130000,2.010000,2.070000,2.044234,13849800
2015-08-12,2.140000,2.160000,2.090000,2.150000,2.123238,17658000
2015-08-13,2.070000,2.120000,1.980000,2.020000,1.994856,8448900
2015-08-14,2.070000,2.090000,1.910000,1.980000,1.955354,8521000
2015-08-17,2.020000,2.070000,1.970000,2.060000,2.034359,9289400
2015-08-18,2.000000,2.090000,1.990000,2.000000,1.975105,6623100
2015-08-19,2.030000,2.130000,2.020000,2.080000,2.054109,13593100
2015-08-20,2.140000,2.170000,2.110000,2.140000,2.113363,12908800
2015-08-21,2.170000,2.190000,2.040000,2.070000,2.044234,11925200
2015-08-24,1.960000,2.030000,1.810000,1.810000,1.787470,14302600
2015-08-25,1.870000,1.870000,1.680000,1.740000,1.718342,14180300
2015-08-26,1.700000,1.720000,1.620000,1.620000,1.599835,9160600
2015-08-27,1.640000,1.760000,1.620000,1.720000,1.698591,13441600
2015-08-28,1.700000,1.840000,1.700000,1.840000,1.817097,9762400
2015-08-31,1.760000,1.800000,1.710000,1.790000,1.767719,9881900
2015-09-01,1.810000,1.840000,1.690000,1.690000,1.668964,8683600
2015-09-02,1.690000,1.740000,1.630000,1.700000,1.678840,8180900
2015-09-03,1.670000,1.760000,1.650000,1.660000,1.639337,18099400
2015-09-04,1.660000,1.670000,1.580000,1.660000,1.639337,12188700
2015-09-08,1.670000,1.690000,1.570000,1.570000,1.550458,12100600
2015-09-09,1.550000,1.590000,1.510000,1.550000,1.530707,10862100
2015-09-10,1.570000,1.570000,1.520000,1.540000,1.520831,9053500
2015-09-11,1.530000,1.530000,1.350000,1.520000,1.501080,24154600
2015-09-14,1.520000,1.570000,1.470000,1.480000,1.461578,7999500
2015-09-15,1.480000,1.520000,1.430000,1.460000,1.441827,8408600
2015-09-16,1.520000,1.610000,1.510000,1.610000,1.589960,8709300
2015-09-17,1.610000,1.710000,1.560000,1.690000,1.668964,13068900
2015-09-18,1.840000,1.870000,1.750000,1.850000,1.826972,23505400
2015-09-21,1.830000,1.860000,1.730000,1.730000,1.708466,10536200
2015-09-22,1.680000,1.690000,1.610000,1.630000,1.609711,7777600
2015-09-23,1.680000,1.690000,1.580000,1.600000,1.580084,6237900
2015-09-24,1.680000,1.710000,1.640000,1.710000,1.688715,10722300
2015-09-25,1.670000,1.730000,1.650000,1.680000,1.659088,7926500
2015-09-28,1.620000,1.640000,1.590000,1.600000,1.580084,7799800
2015-09-29,1.610000,1.720000,1.610000,1.670000,1.649213,11104800
2015-09-30,1.650000,1.740000,1.620000,1.720000,1.698591,9474500
2015-10-01,1.750000,1.780000,1.680000,1.680000,1.659088,7079400
2015-10-02,1.750000,1.840000,1.720000,1.830000,1.807222,7699600
2015-10-05,1.820000,2.030000,1.820000,2.030000,2.004732,11164000
2015-10-06,2.070000,2.180000,2.050000,2.150000,2.123238,14515300
2015-10-07,2.130000,2.190000,2.110000,2.160000,2.133114,14004100
2015-10-08,2.070000,2.270000,2.070000,2.130000,2.103487,11739400
2015-10-09,2.240000,2.280000,2.200000,2.240000,2.212118,16652000
2015-10-12,2.280000,2.310000,1.970000,2.040000,2.014607,17253500
2015-10-13,2.080000,2.150000,2.070000,2.090000,2.063985,7513900
2015-10-14,2.150000,2.290000,2.150000,2.270000,2.241745,14739000
2015-10-15,2.240000,2.290000,2.170000,2.260000,2.231869,15017800
2015-10-16,2.270000,2.310000,2.150000,2.150000,2.123238,13286300
2015-10-19,2.120000,2.190000,2.040000,2.070000,2.044234,12856000
2015-10-20,2.110000,2.220000,2.110000,2.200000,2.172616,9381100
2015-10-21,2.160000,2.180000,2.100000,2.100000,2.073861,7426900
2015-10-22,2.110000,2.280000,2.110000,2.250000,2.221994,13034700
2015-10-23,2.270000,2.350000,2.180000,2.330000,2.300998,10948700
2015-10-26,2.310000,2.370000,2.260000,2.270000,2.241745,9990100
2015-10-27,2.250000,2.320000,2.210000,2.280000,2.251620,4943900
2015-10-28,2.310000,2.400000,2.160000,2.170000,2.142990,20924300
2015-10-29,2.160000,2.200000,2.030000,2.100000,2.073861,10764100
2015-10-30,2.080000,2.150000,2.010000,2.010000,1.984981,9918200
2015-11-02,2.000000,2.100000,1.970000,2.070000,2.044234,7123700
2015-11-03,2.000000,2.080000,1.970000,2.050000,2.024483,8653400
2015-11-04,2.060000,2.090000,1.970000,1.980000,1.955354,8148300
2015-11-05,1.940000,1.950000,1.820000,1.880000,1.856599,12821900
2015-11-06,1.800000,1.830000,1.740000,1.770000,1.747968,10265900
2015-11-09,1.760000,1.840000,1.730000,1.830000,1.807222,9969100
2015-11-10,1.760000,1.800000,1.740000,1.770000,1.747968,8928400
2015-11-11,1.780000,1.840000,1.740000,1.800000,1.777595,8054500
2015-11-12,1.710000,1.840000,1.710000,1.790000,1.767719,8044600
2015-11-13,1.750000,1.840000,1.750000,1.830000,1.807222,7370100
2015-11-16,1.860000,1.910000,1.830000,1.860000,1.836848,6203800
2015-11-17,1.840000,1.860000,1.750000,1.750000,1.728217,6847800
2015-11-18,1.760000,1.820000,1.720000,1.820000,1.797346,6803800
2015-11-19,1.850000,1.890000,1.820000,1.870000,1.846724,7031900
2015-11-20,1.870000,1.890000,1.750000,1.750000,1.728217,7990600
2015-11-23,1.740000,1.800000,1.720000,1.750000,1.728217,5857300
2015-11-24,1.810000,1.950000,1.790000,1.930000,1.905977,12823400
2015-11-25,1.910000,2.000000,1.890000,1.930000,1.905977,6866200
2015-11-27,1.880000,1.910000,1.870000,1.880000,1.856599,3468500
2015-11-30,1.900000,1.990000,1.890000,1.920000,1.896101,7251200
2015-12-01,1.930000,2.060000,1.920000,2.050000,2.024483,8234100
2015-12-02,2.000000,2.050000,1.930000,1.990000,1.965230,8273500
2015-12-03,2.020000,2.050000,1.940000,2.010000,1.984981,9840600
2015-12-04,2.030000,2.140000,2.030000,2.130000,2.103487,9926400
2015-12-07,2.080000,2.110000,1.960000,2.000000,1.975105,8109800
2015-12-08,2.000000,2.020000,1.890000,1.930000,1.905977,7526700
2015-12-09,1.970000,2.000000,1.910000,1.960000,1.935603,6454700
2015-12-10,1.950000,2.020000,1.920000,1.950000,1.925728,7539000
2015-12-11,1.930000,2.070000,1.910000,2.020000,1.994856,11727800
2015-12-14,1.990000,2.000000,1.850000,1.870000,1.846724,10605200
2015-12-15,1.920000,1.920000,1.810000,1.890000,1.866475,8800100
2015-12-16,1.930000,1.950000,1.830000,1.940000,1.915852,11101300
2015-12-17,1.860000,1.860000,1.750000,1.780000,1.757844,8303800
2015-12-18,1.840000,1.940000,1.790000,1.880000,1.856599,16262500
2015-12-21,1.900000,1.950000,1.870000,1.900000,1.876350,8518100
2015-12-22,1.870000,1.920000,1.860000,1.900000,1.876350,6370000
2015-12-23,1.890000,1.940000,1.880000,1.890000,1.866475,5708600
2015-12-24,1.900000,1.970000,1.900000,1.950000,1.925728,4001800
2015-12-28,1.920000,1.940000,1.820000,1.830000,1.807222,4893000
2015-12-29,1.880000,1.920000,1.830000,1.870000,1.846724,5738000
2015-12-30,1.830000,1.870000,1.810000,1.830000,1.807222,5548000
2015-12-31,1.820000,1.840000,1.780000,1.820000,1.797346,5319500
2016-01-04,1.850000,1.910000,1.830000,1.890000,1.866475,7064200
2016-01-05,1.900000,1.910000,1.840000,1.850000,1.826972,6007000
2016-01-06,1.880000,1.940000,1.850000,1.870000,1.846724,11064200
2016-01-07,1.910000,2.020000,1.870000,2.000000,1.975105,16252100
2016-01-08,1.920000,1.940000,1.830000,1.870000,1.846724,14649200
2016-01-11,1.880000,1.900000,1.680000,1.720000,1.698591,12892900
2016-01-12,1.700000,1.710000,1.620000,1.660000,1.639337,10220400
2016-01-13,1.660000,1.730000,1.620000,1.680000,1.659088,10842900
2016-01-14,1.620000,1.650000,1.550000,1.600000,1.580084,8526900
2016-01-15,1.650000,1.650000,1.480000,1.480000,1.461578,11368800
2016-01-19,1.530000,1.540000,1.310000,1.380000,1.362823,17770700
2016-01-20,1.420000,1.510000,1.410000,1.490000,1.471453,11951900
2016-01-21,1.430000,1.530000,1.390000,1.520000,1.501080,9999500
2016-01-22,1.490000,1.580000,1.460000,1.560000,1.540582,15924400
2016-01-25,1.580000,1.630000,1.510000,1.540000,1.520831,12268800
2016-01-26,1.570000,1.650000,1.560000,1.640000,1.619586,13427500
2016-01-27,1.640000,1.690000,1.590000,1.670000,1.649213,8847800
2016-01-28,1.640000,1.670000,1.590000,1.590000,1.570209,6398700
2016-01-29,1.590000,1.680000,1.580000,1.640000,1.619586,6462300
2016-02-01,1.670000,1.730000,1.660000,1.730000,1.708466,8546900
2016-02-02,1.690000,1.740000,1.620000,1.650000,1.629462,5787700
2016-02-03,1.680000,1.820000,1.670000,1.820000,1.797346,14268100
2016-02-04,1.870000,2.140000,1.870000,2.030000,2.004732,20882400
2016-02-05,1.960000,2.350000,1.920000,2.300000,2.271371,19849000
2016-02-08,2.540000,2.590000,2.430000,2.440000,2.409628,28140400
2016-02-09,2.490000,2.590000,2.370000,2.430000,2.399753,31122500
2016-02-10,2.380000,2.580000,2.300000,2.570000,2.538010,17205700
2016-02-11,2.930000,3.080000,2.780000,2.900000,2.863903,37840400
2016-02-12,2.800000,3.020000,2.770000,3.000000,2.962658,22119700
2016-02-16,2.760000,3.020000,2.710000,2.720000,2.686143,26856600
2016-02-17,2.770000,2.840000,2.660000,2.810000,2.775023,16404600
2016-02-18,2.740000,3.150000,2.720000,3.020000,2.982409,23057500
2016-02-19,2.970000,3.110000,2.920000,2.970000,2.933032,14240900
2016-02-22,2.870000,3.020000,2.850000,3.000000,2.962658,15206100
2016-02-23,3.060000,3.120000,3.010000,3.070000,3.031786,10958300
2016-02-24,3.200000,3.360000,3.080000,3.180000,3.140418,18908300
2016-02-25,2.910000,3.000000,2.890000,2.980000,2.942907,29674900
2016-02-26,2.870000,2.990000,2.840000,2.900000,2.863903,22678600
2016-02-29,2.940000,3.000000,2.910000,2.940000,2.903405,15799000
2016-03-01,2.980000,2.990000,2.820000,2.880000,2.844152,19958500
2016-03-02,2.870000,2.940000,2.840000,2.900000,2.863903,13756800
