Date,Open,High,Low,Close,Adj Close,Volume
2014-08-18,49.049999,49.580002,48.970001,49.509998,43.703182,13199700
2014-08-19,49.529999,50.250000,49.520000,49.700001,43.870899,13073300
2014-08-20,49.630001,49.919998,49.459999,49.799999,43.959171,9039500
2014-08-21,49.970001,51.220001,49.799999,51.070000,45.080219,24162400
2014-08-22,50.939999,51.669998,50.730000,50.930000,44.956638,20002900
2014-08-25,51.279999,51.990002,51.279999,51.630001,45.574539,17502900
2014-08-26,51.520000,52.389999,51.459999,52.130001,46.015903,18384700
2014-08-27,52.119999,52.270000,51.680000,51.860001,45.777565,13398400
2014-08-28,51.520000,51.619999,51.279999,51.389999,45.362690,10255900
2014-08-29,51.529999,51.830002,51.459999,51.650002,45.592197,8981300
2014-09-02,51.779999,51.980000,51.439999,51.959999,45.865833,11452100
2014-09-03,52.240002,52.529999,52.040001,52.230000,46.104168,15116800
2014-09-04,52.250000,52.880001,52.220001,52.470001,46.316025,15694900
2014-09-05,52.310001,52.490002,51.720001,52.299999,46.165966,17484800
2014-09-08,52.160000,52.770000,51.910000,52.049999,45.945282,13557800
2014-09-09,51.639999,51.779999,51.119999,51.259998,45.247932,14584100
2014-09-10,51.240002,51.990002,51.180000,51.830002,45.751095,13013600
2014-09-11,51.610001,52.259998,51.520000,52.230000,46.104168,14084300
2014-09-12,52.200001,52.860001,52.090000,52.380001,46.236576,18329200
2014-09-15,52.369999,52.520000,51.919998,52.310001,46.174778,12805700
2014-09-16,52.119999,52.410000,51.910000,52.360001,46.218929,13221300
2014-09-17,52.320000,53.049999,52.220001,52.389999,46.245403,20379900
2014-09-18,52.700001,53.900002,52.480000,53.660000,47.366455,27307100
2014-09-19,53.980000,54.130001,53.259998,53.480000,47.207569,22153100
2014-09-22,53.439999,53.740002,52.959999,53.040001,46.819168,16654900
2014-09-23,52.750000,53.250000,52.750000,52.840000,46.642632,14586000
2014-09-24,52.900002,53.320000,52.490002,53.259998,47.013374,15606000
2014-09-25,53.230000,53.270000,51.959999,51.959999,45.865833,19262500
2014-09-26,51.990002,52.590000,51.959999,52.490002,46.333679,10474200
2014-09-29,51.750000,52.270000,51.320000,52.049999,45.945282,13006900
2014-09-30,52.080002,52.490002,51.630001,51.820000,45.742252,21787700
2014-10-01,51.680000,51.849998,50.889999,51.099998,45.106705,20757500
2014-10-02,50.939999,51.520000,50.660000,51.250000,45.239113,18393400
2014-10-03,51.709999,52.430000,51.639999,52.320000,46.183620,17716300
2014-10-06,52.570000,52.669998,52.130001,52.279999,46.148312,12675100
2014-10-07,51.990002,52.070000,51.270000,51.270000,45.256767,16837100
2014-10-08,51.209999,52.599998,51.180000,52.540001,46.377815,23356300
2014-10-09,52.480000,52.480000,51.009998,51.139999,45.142006,22423700
2014-10-10,50.930000,51.290001,50.110001,50.110001,44.232819,27764500
2014-10-13,50.139999,50.869999,49.860001,49.900002,44.047451,26025900
2014-10-14,51.150002,51.630001,50.439999,51.470001,45.433315,41368500
2014-10-15,50.900002,50.930000,48.110001,49.680000,43.853252,55398300
2014-10-16,48.980000,50.209999,48.740002,49.750000,43.915039,28295100
2014-10-17,50.490002,50.720001,49.740002,50.070000,44.197517,21969900
2014-10-20,50.029999,50.619999,49.959999,50.529999,44.603554,13796700
2014-10-21,51.040001,51.490002,50.750000,51.270000,45.256767,17798300
2014-10-22,51.270000,51.799999,50.680000,50.700001,44.753616,16664500
2014-10-23,51.250000,51.900002,51.090000,51.410000,45.380348,15167500
2014-10-24,51.439999,51.869999,51.369999,51.799999,45.724606,13284400
2014-10-27,51.480000,51.650002,51.169998,51.590000,45.539223,12134600
2014-10-28,51.639999,52.520000,51.639999,52.439999,46.289539,16529200
2014-10-29,52.480000,52.750000,52.090000,52.650002,46.474907,16322200
2014-10-30,52.619999,53.400002,52.340000,53.150002,46.925190,21027700
2014-10-31,53.400002,53.900002,52.990002,53.529999,47.260666,27639400
2014-11-03,53.419998,53.750000,53.020000,53.470001,47.207699,12123000
2014-11-04,53.279999,53.320000,52.630001,53.189999,46.960495,13618000
2014-11-05,53.590000,54.110001,53.259998,54.020000,47.693283,18546200
2014-11-06,53.970001,54.299999,53.810001,53.990002,47.666805,13621300
2014-11-07,53.860001,54.009998,53.540001,53.750000,47.454914,13479200
2014-11-10,53.570000,53.889999,53.540001,53.889999,47.578510,11235500
2014-11-11,53.900002,54.090000,53.759998,53.810001,47.507877,9524300
2014-11-12,53.340000,53.619999,53.070000,53.419998,47.163555,10271800
2014-11-13,53.480000,53.580002,52.980000,53.439999,47.181210,12668400
2014-11-14,53.310001,53.599998,53.259998,53.380001,47.128246,11345500
2014-11-17,53.060001,53.639999,53.049999,53.570000,47.295994,10191900
2014-11-18,53.560001,54.169998,53.509998,53.810001,47.507877,12907700
2014-11-19,53.830002,53.830002,53.380001,53.660000,47.375450,8664900
2014-11-20,53.250000,53.570000,53.110001,53.520000,47.251846,9721900
2014-11-21,54.070000,54.349998,53.610001,53.660000,47.375450,15142200
2014-11-24,53.939999,54.490002,53.759998,54.400002,48.028790,13733900
2014-11-25,54.400002,54.520000,54.060001,54.330002,47.966988,13212100
2014-11-26,54.450001,54.480000,54.000000,54.130001,47.790405,8704200
2014-11-28,54.000000,54.180000,53.830002,53.970001,47.649139,5876800
2014-12-01,53.799999,53.910000,53.049999,53.349998,47.101757,13825700
2014-12-02,53.509998,54.470001,53.509998,54.360001,47.993465,15964300
2014-12-03,54.470001,55.279999,54.310001,55.209999,48.743923,21221500
2014-12-04,54.970001,55.430000,54.689999,55.180000,48.717434,13407400
2014-12-05,55.520000,56.490002,55.459999,56.080002,49.512024,21945900
2014-12-08,55.980000,56.950001,55.750000,56.369999,49.768059,21799300
2014-12-09,55.439999,56.139999,54.689999,55.849998,49.308964,26262900
2014-12-10,55.509998,55.919998,54.349998,54.470001,48.090588,22464100
2014-12-11,54.650002,55.230000,54.419998,54.509998,48.125900,20641300
2014-12-12,53.980000,54.349998,53.230000,53.400002,47.145908,23137300
2014-12-15,54.080002,54.080002,52.520000,52.790001,46.607342,20956200
2014-12-16,52.160000,52.840000,51.119999,51.169998,45.177074,34745200
2014-12-17,51.209999,52.480000,51.110001,52.450001,46.307159,26918800
2014-12-18,53.400002,54.099998,53.130001,54.099998,47.763927,23478100
2014-12-19,53.990002,54.480000,53.750000,54.009998,47.684456,22986200
2014-12-22,54.040001,54.270000,53.520000,53.959999,47.640324,11742300
2014-12-23,54.020000,54.860001,53.930000,54.419998,48.046440,12277000
2014-12-24,54.680000,54.900002,54.320000,54.540001,48.152401,6237400
2014-12-26,54.630001,54.770000,54.410000,54.430000,48.055283,6415100
2014-12-29,54.139999,55.080002,54.029999,54.730000,48.320133,9887500
2014-12-30,54.509998,54.950001,54.250000,54.840000,48.417248,8188600
2014-12-31,54.950001,55.070000,54.099998,54.110001,47.772747,10193000
2015-01-02,54.360001,54.689999,53.790001,54.259998,47.905178,11137800
2015-01-05,53.910000,53.959999,52.330002,52.549999,46.395454,20945400
2015-01-06,52.680000,52.770000,50.529999,50.700001,44.762127,31989300
2015-01-07,51.509998,51.549999,50.619999,51.169998,45.177074,27890800
2015-01-08,51.770000,52.080002,51.500000,51.939999,45.856884,17467200
2015-01-09,52.169998,52.240002,50.770000,50.779999,44.832748,20180200
2015-01-12,50.820000,50.910000,50.029999,50.380001,44.479595,22725800
2015-01-13,50.660000,51.230000,49.610001,50.020000,44.161762,23201800
2015-01-14,48.959999,49.099998,47.770000,49.049999,43.305359,44630800
2015-01-15,48.060001,48.240002,46.910000,47.230000,41.698524,48799400
2015-01-16,46.700001,47.689999,46.599998,47.610001,42.034019,32307000
2015-01-20,47.980000,48.000000,47.150002,47.259998,41.725006,25561000
2015-01-21,47.369999,48.230000,47.150002,47.740002,42.148792,22873300
2015-01-22,48.259998,49.750000,47.930000,49.570000,43.764469,29652600
2015-01-23,49.490002,49.759998,48.610001,48.619999,42.925724,18984700
2015-01-26,48.480000,49.029999,48.410000,48.889999,43.164101,13817500
2015-01-27,48.040001,48.650002,47.770000,48.310001,42.652039,16401200
2015-01-28,48.369999,48.509998,47.110001,47.110001,41.592579,26065300
2015-01-29,47.070000,47.779999,46.830002,47.619999,42.051765,19865700
2015-01-30,47.090000,47.730000,46.900002,46.950001,41.460121,23729800
2015-02-02,47.200001,47.770000,46.900002,47.720001,42.140079,19178200
2015-02-03,48.459999,49.220001,48.349998,48.880001,43.164440,25220200
2015-02-04,48.570000,49.000000,48.299999,48.400002,42.740566,19581800
2015-02-05,48.740002,49.000000,48.220001,48.540001,42.864193,15481900
2015-02-06,49.400002,49.950001,49.060001,49.139999,43.394039,25881500
2015-02-09,48.860001,49.509998,48.439999,49.209999,43.455853,16364900
2015-02-10,50.000000,50.060001,49.139999,49.389999,43.614796,17223700
2015-02-11,49.150002,49.880001,49.110001,49.680000,43.870888,13079500
2015-02-12,49.939999,51.090000,49.770000,50.889999,44.939400,28926800
2015-02-13,51.009998,51.490002,50.810001,51.200001,45.213158,17448500
2015-02-17,50.950001,51.799999,50.900002,51.689999,45.645866,14569400
2015-02-18,51.299999,51.669998,51.090000,51.419998,45.407436,17666800
2015-02-19,51.279999,51.540001,51.040001,51.119999,45.142513,11272000
2015-02-20,51.049999,51.910000,50.360001,51.779999,45.725334,19429400
2015-02-23,51.529999,51.540001,50.750000,51.320000,45.319122,15282600
2015-02-24,51.419998,52.299999,51.389999,51.900002,45.831310,20250900
2015-02-25,51.650002,52.110001,51.549999,52.090000,45.999077,10666000
2015-02-26,52.029999,52.490002,51.910000,52.410000,46.281677,16358100
2015-02-27,52.320000,52.869999,52.169998,52.419998,46.290504,18588400
2015-03-02,52.419998,53.520000,52.049999,53.490002,47.235386,19384200
2015-03-03,53.939999,54.000000,53.430000,53.730000,47.447319,24281900
2015-03-04,53.480000,53.860001,53.240002,53.669998,47.394341,14698100
2015-03-05,53.709999,53.730000,53.150002,53.560001,47.297207,13853800
2015-03-06,53.750000,54.009998,52.930000,53.060001,46.855663,40296600
2015-03-09,52.880001,53.169998,52.770000,52.950001,46.758522,17542600
2015-03-10,52.070000,52.299999,51.230000,51.230000,45.239647,29061300
2015-03-11,51.619999,52.759998,51.520000,52.330002,46.211033,32443600
2015-03-12,54.000000,54.720001,53.450001,54.080002,47.756409,50191200
2015-03-13,53.900002,54.240002,53.259998,53.540001,47.279537,20780600
2015-03-16,53.740002,54.040001,53.400002,53.689999,47.411999,17031600
2015-03-17,53.209999,53.990002,53.160000,53.840000,47.544456,13902900
2015-03-18,53.419998,53.939999,53.169998,53.720001,47.438496,18383700
2015-03-19,53.570000,53.619999,52.200001,52.380001,46.255188,21150000
2015-03-20,52.439999,53.169998,52.410000,52.980000,46.785011,22466200
2015-03-23,53.029999,53.049999,52.480000,52.480000,46.343487,13148900
2015-03-24,52.349998,52.439999,51.939999,51.939999,45.866623,12887700
2015-03-25,51.980000,52.110001,51.349998,51.380001,45.372105,15418200
2015-03-26,51.189999,51.459999,50.470001,51.189999,45.204334,21839600
2015-03-27,51.490002,51.490002,50.720001,51.000000,45.036549,16052400
2015-03-30,51.330002,52.000000,51.310001,51.639999,45.601707,13289200
2015-03-31,51.259998,51.770000,51.160000,51.520000,45.495750,13928900
2015-04-01,51.369999,51.900002,51.009998,51.619999,45.584057,21577700
2015-04-02,51.680000,52.220001,51.590000,51.860001,45.795986,13966900
2015-04-06,51.160000,51.959999,50.980000,51.619999,45.584057,13250800
2015-04-07,51.830002,51.930000,51.389999,51.520000,45.495750,11562700
2015-04-08,51.669998,52.220001,51.630001,51.889999,45.822475,11773000
2015-04-09,51.730000,52.209999,51.689999,52.130001,46.034409,13591400
2015-04-10,52.080002,52.680000,51.980000,52.430000,46.299328,13032000
2015-04-13,52.480000,52.950001,52.410000,52.660000,46.502445,11984400
2015-04-14,52.930000,53.000000,52.380001,52.730000,46.564251,13259700
2015-04-15,52.930000,53.380001,52.750000,53.209999,46.988129,19041100
2015-04-16,53.980000,54.459999,53.799999,54.020000,47.703415,38345600
2015-04-17,53.509998,54.099998,52.950001,53.070000,46.864502,23287000
2015-04-20,53.299999,53.570000,53.090000,53.200001,46.979298,14730000
2015-04-21,53.349998,53.459999,52.250000,52.480000,46.343487,19554400
2015-04-22,52.520000,53.380001,52.349998,53.099998,46.890987,14873400
2015-04-23,53.009998,53.400002,52.820000,53.220001,46.996971,13049600
2015-04-24,53.160000,53.220001,52.849998,52.900002,46.714371,10150500
2015-04-27,52.880001,53.389999,52.779999,52.799999,46.626068,15613000
2015-04-28,52.669998,53.099998,52.250000,53.020000,46.820347,14134500
2015-04-29,52.650002,53.990002,52.610001,53.759998,47.473812,22542400
2015-04-30,53.750000,53.970001,52.919998,53.320000,47.085274,19420600
2015-05-01,53.639999,53.840000,53.310001,53.759998,47.473812,13147600
2015-05-04,53.849998,54.259998,53.740002,54.169998,47.835865,15670100
2015-05-05,53.990002,54.299999,53.250000,53.349998,47.111759,20669100
2015-05-06,53.560001,53.900002,52.349998,52.820000,46.643730,19414800
2015-05-07,52.590000,53.439999,52.410000,53.310001,47.121040,14954200
2015-05-08,53.549999,54.110001,53.299999,54.020000,47.748627,17333500
2015-05-11,53.919998,54.160000,53.799999,53.970001,47.704414,13896800
2015-05-12,53.669998,53.980000,53.230000,53.740002,47.501125,13336900
2015-05-13,53.720001,54.360001,53.480000,54.200001,47.907719,15810400
2015-05-14,54.430000,54.730000,54.330002,54.599998,48.261292,14250800
2015-05-15,54.590000,54.610001,54.029999,54.240002,47.943089,10377200
2015-05-18,54.189999,54.900002,54.169998,54.669998,48.323154,11717600
2015-05-19,54.790001,55.369999,54.750000,55.330002,48.906536,18207400
2015-05-20,55.270000,55.299999,54.750000,54.889999,48.517612,13954600
2015-05-21,54.689999,55.099998,54.610001,54.840000,48.473423,11799200
2015-05-22,54.779999,55.330002,54.680000,54.970001,48.588326,12652000
2015-05-26,54.750000,54.840000,54.009998,54.240002,47.943089,16564500
2015-05-27,54.340000,54.980000,54.200001,54.869999,48.499931,13699400
2015-05-28,54.820000,54.820000,54.220001,54.549999,48.217083,13380900
2015-05-29,54.459999,54.490002,53.869999,54.080002,47.801651,13841400
2015-06-01,54.680000,55.049999,54.439999,54.450001,48.128685,18156300
2015-06-02,54.400002,55.020000,54.130001,54.720001,48.367352,17765400
2015-06-03,55.040001,56.020000,55.009998,55.630001,49.171707,21240500
2015-06-04,55.450001,56.000000,55.160000,55.330002,48.906536,18517600
2015-06-05,56.020000,56.580002,55.840000,56.240002,49.710892,26500400
2015-06-08,56.250000,56.500000,55.650002,55.650002,49.189381,14961600
2015-06-09,55.570000,56.360001,55.220001,56.000000,49.498749,15193100
2015-06-10,56.270000,57.209999,56.180000,57.020000,50.400345,21275600
2015-06-11,57.200001,57.500000,56.930000,57.209999,50.568279,19187100
2015-06-12,57.009998,57.250000,56.669998,57.110001,50.479877,13860600
2015-06-15,56.619999,56.939999,56.110001,56.650002,50.073288,17698400
2015-06-16,56.520000,57.130001,56.360001,57.070000,50.444530,13563800
2015-06-17,57.070000,57.150002,56.380001,56.540001,49.976051,17801900
2015-06-18,56.660000,56.880001,55.980000,56.759998,50.170513,18739300
2015-06-19,56.509998,56.810001,56.169998,56.230000,49.702053,18840500
2015-06-22,56.860001,57.209999,56.759998,56.950001,50.338459,13011600
2015-06-23,57.279999,57.639999,57.119999,57.389999,50.727383,16216100
2015-06-24,56.660000,56.990002,56.500000,56.660000,50.082127,19235500
2015-06-25,56.990002,57.060001,56.180000,56.189999,49.666695,12176200
2015-06-26,56.470001,56.650002,56.099998,56.340000,49.799274,12148300
2015-06-29,55.040001,55.619999,54.849998,54.880001,48.508774,22260400
2015-06-30,55.520000,55.680000,54.810001,55.240002,48.826981,17737400
2015-07-01,56.009998,56.009998,55.240002,55.680000,49.215900,17606100
2015-07-02,55.430000,55.849998,55.070000,55.369999,48.941895,12062800
2015-07-06,54.790001,55.250000,54.500000,55.080002,48.685566,12706200
2015-07-07,54.970001,55.049999,53.029999,54.500000,48.172890,32011200
2015-07-08,53.810001,53.810001,52.770000,52.799999,46.670242,26169400
2015-07-09,53.840000,54.150002,53.599998,53.709999,47.474609,23540400
2015-07-10,54.549999,54.790001,54.299999,54.560001,48.225929,16578700
2015-07-13,55.040001,55.689999,55.040001,55.540001,49.092144,18803900
2015-07-14,55.369999,56.119999,55.240002,55.910000,49.419205,18174900
2015-07-15,56.259998,56.790001,55.950001,56.459999,49.905346,20470500
2015-07-16,57.900002,58.650002,57.709999,58.590000,51.788067,41084000
2015-07-17,58.529999,58.889999,58.340000,58.750000,51.929493,21055300
2015-07-20,58.959999,59.299999,58.630001,58.849998,52.017883,16016600
2015-07-21,58.799999,59.310001,58.799999,59.099998,52.238865,21541700
2015-07-22,59.119999,60.529999,59.029999,60.340000,53.334904,30156200
2015-07-23,60.290001,60.950001,59.730000,59.869999,52.919464,29432300
2015-07-24,59.700001,59.770000,58.330002,58.700001,51.885292,24760800
2015-07-27,57.900002,58.330002,57.430000,57.959999,51.231205,20378400
2015-07-28,58.450001,58.500000,57.779999,58.369999,51.593609,12566700
2015-07-29,58.560001,59.150002,58.430000,58.919998,52.079754,14460800
2015-07-30,58.730000,59.049999,58.299999,58.880001,52.088600,11202100
2015-07-31,58.790001,58.840000,58.369999,58.459999,51.717045,12529300
2015-08-03,58.619999,58.669998,57.950001,58.439999,51.699345,10508700
2015-08-04,58.369999,58.869999,58.290001,58.470001,51.725903,10984500
2015-08-05,58.939999,59.250000,58.599998,58.740002,51.964745,10631000
2015-08-06,58.820000,58.959999,57.900002,58.099998,51.398567,14707400
2015-08-07,58.180000,58.610001,57.439999,57.910000,51.230480,11934000
2015-08-10,58.259998,58.840000,58.209999,58.740002,51.964745,10812200
2015-08-11,58.009998,58.250000,57.240002,57.639999,50.991631,18897600
2015-08-12,56.939999,57.240002,55.310001,56.910000,50.345833,27428700
2015-08-13,57.029999,57.599998,56.500000,57.330002,50.717384,15837900
2015-08-14,57.180000,57.720001,57.180000,57.590000,50.947399,8864000
2015-08-17,57.160000,57.849998,56.990002,57.770000,51.106640,11139200
2015-08-18,57.669998,57.919998,57.400002,57.549999,50.912014,11593200
2015-08-19,57.180000,57.520000,56.560001,57.000000,50.425442,17673200
2015-08-20,56.029999,56.310001,55.330002,55.330002,48.948071,28455500
2015-08-21,54.400002,55.049999,53.580002,53.599998,47.417614,33437500
2015-08-24,49.130001,52.529999,47.099998,50.340000,44.533627,37767000
2015-08-25,52.700001,52.750000,49.880001,49.880001,44.126694,27809200
2015-08-26,51.410000,52.380001,50.250000,52.279999,46.249855,30721900
2015-08-27,53.189999,53.619999,52.349998,53.439999,47.276070,26467300
2015-08-28,53.090000,53.560001,52.820000,53.279999,47.134518,17205400
2015-08-31,53.130001,53.660000,52.720001,53.480000,47.311455,20629000
2015-09-01,52.400002,52.400002,50.290001,50.939999,45.064419,28621600
2015-09-02,51.810001,52.029999,50.990002,51.750000,45.780994,17515800
2015-09-03,51.959999,52.709999,51.590000,51.790001,45.816387,15708700
2015-09-04,51.130001,51.299999,50.119999,50.590000,44.754791,19054500
2015-09-08,51.400002,51.880001,51.020000,51.650002,45.692539,17160200
2015-09-09,52.400002,52.619999,50.730000,50.880001,45.011349,16930900
2015-09-10,50.560001,51.500000,50.290001,51.070000,45.179428,17467000
2015-09-11,51.009998,51.150002,50.630001,51.099998,45.205978,12001800
2015-09-14,51.080002,51.180000,50.680000,50.980000,45.099812,11427000
2015-09-15,51.180000,52.290001,51.060001,52.000000,46.002148,17858900
2015-09-16,52.259998,52.709999,51.790001,52.590000,46.524113,17369500
2015-09-17,52.610001,53.000000,51.380001,51.650002,45.692539,24075200
2015-09-18,50.700001,50.840000,50.110001,50.290001,44.489399,33404600
2015-09-21,50.820000,51.099998,50.360001,50.709999,44.860962,14936600
2015-09-22,49.950001,50.450001,49.860001,50.380001,44.569023,19610600
2015-09-23,50.400002,50.650002,49.950001,50.119999,44.339001,13680200
2015-09-24,49.660000,49.750000,48.750000,49.130001,43.463200,32241000
2015-09-25,50.169998,50.720001,49.869999,50.549999,44.719418,22341800
2015-09-28,50.630001,50.700001,48.950001,49.029999,43.374733,21919800
2015-09-29,49.049999,49.450001,48.470001,49.000000,43.348194,16485000
2015-09-30,49.810001,49.840000,48.900002,49.610001,43.887836,17629000
2015-10-01,49.419998,50.000000,49.220001,49.889999,44.135529,16291000
2015-10-02,48.509998,49.880001,47.709999,49.880001,44.126694,27320900
2015-10-05,50.400002,51.340000,50.340000,51.160000,45.259037,14881200
2015-10-06,51.049999,51.500000,50.830002,51.060001,45.170589,12602100
2015-10-07,51.480000,51.849998,50.889999,51.320000,45.400593,16572000
2015-10-08,51.090000,51.840000,50.750000,51.650002,45.692539,16903000
2015-10-09,51.820000,52.020000,50.930000,51.380001,45.453678,14341200
2015-10-12,51.360001,51.490002,50.880001,51.279999,45.365208,11187000
2015-10-13,50.849998,51.709999,50.830002,51.209999,45.303291,13337900
2015-10-14,51.070000,51.220001,50.380001,50.720001,44.869804,22288000
2015-10-15,51.830002,53.180000,51.119999,52.970001,46.860291,31023100
2015-10-16,53.340000,53.360001,52.570000,52.689999,46.612572,17569200
2015-10-19,52.360001,53.180000,52.330002,52.860001,46.762959,13616200
2015-10-20,52.860001,53.200001,52.599998,52.840000,46.745270,11195800
2015-10-21,52.990002,53.160000,51.790001,51.810001,45.834080,15577800
2015-10-22,52.180000,52.869999,52.150002,52.509998,46.453335,22320500
2015-10-23,53.000000,53.669998,52.950001,53.639999,47.452999,19927100
2015-10-26,53.230000,53.590000,52.750000,53.110001,46.984131,14530700
2015-10-27,52.709999,52.910000,52.240002,52.610001,46.541805,13232400
2015-10-28,52.860001,54.959999,52.709999,54.730000,48.417274,23403900
2015-10-29,54.500000,55.060001,53.619999,53.660000,47.514095,23153900
2015-10-30,53.750000,53.820000,52.930000,53.169998,47.080219,18430200
2015-11-02,53.450001,54.049999,53.340000,53.830002,47.664627,11999700
2015-11-03,53.560001,54.389999,53.520000,54.160000,47.956821,13518300
2015-11-04,54.369999,54.500000,53.660000,53.830002,47.664627,16985200
2015-11-05,53.779999,54.400002,53.750000,54.150002,47.947979,13632500
2015-11-06,55.770000,56.459999,55.490002,55.869999,49.470974,21654400
2015-11-09,55.919998,56.189999,55.070000,55.709999,49.329300,19921800
2015-11-10,55.529999,56.169998,55.000000,55.799999,49.408997,17657400
2015-11-11,56.119999,56.139999,54.779999,54.900002,48.612080,15834000
2015-11-12,54.520000,54.520000,53.450001,53.459999,47.337002,17735000
2015-11-13,53.169998,53.580002,52.669998,53.169998,47.080219,16828800
2015-11-16,52.959999,53.689999,52.490002,53.689999,47.540665,14896600
2015-11-17,53.889999,54.220001,53.230000,53.490002,47.363575,14845300
2015-11-18,53.849998,55.029999,53.759998,54.980000,48.682915,19100300
2015-11-19,54.880001,55.299999,54.740002,55.060001,48.753757,11997500
2015-11-20,55.369999,55.369999,54.549999,54.750000,48.479263,14896000
2015-11-23,54.669998,54.840000,54.150002,54.279999,48.063087,14547100
2015-11-24,53.810001,54.509998,53.709999,54.180000,47.974537,12950900
2015-11-25,54.290001,54.330002,53.759998,54.080002,47.886002,9859400
2015-11-27,54.060001,54.369999,53.720001,54.209999,48.001106,5483300
2015-11-30,54.340000,54.459999,53.970001,54.090000,47.894859,14603100
2015-12-01,54.400002,54.910000,54.250000,54.880001,48.594372,11856000
2015-12-02,54.990002,55.020000,54.029999,54.139999,47.939117,15288800
2015-12-03,54.419998,54.599998,53.349998,53.509998,47.381287,19750000
2015-12-04,53.660000,55.330002,53.520000,55.090000,48.780315,21464100
2015-12-07,54.770000,54.880001,53.910000,54.400002,48.169346,15077300
2015-12-08,53.840000,54.009998,53.180000,53.389999,47.275028,14785500
2015-12-09,53.049999,53.810001,52.310001,52.810001,46.761452,19903700
2015-12-10,52.889999,53.240002,52.169998,52.650002,46.619774,16333800
2015-12-11,51.939999,52.209999,50.669998,51.110001,45.256153,24093500
2015-12-14,51.139999,51.730000,50.500000,51.099998,45.247303,21586800
2015-12-15,51.849998,52.799999,51.849998,52.520000,46.504669,21642300
2015-12-16,53.040001,54.009998,52.299999,53.900002,47.726612,26044800
2015-12-17,54.009998,54.200001,52.709999,52.840000,46.788025,17179600
2015-12-18,52.459999,52.680000,51.160000,51.209999,45.344711,25509600
2015-12-21,51.709999,51.910000,51.080002,51.790001,45.858276,16929000
2015-12-22,51.990002,52.130001,51.389999,52.009998,46.053082,13241300
2015-12-23,52.299999,52.639999,52.080002,52.630001,46.602066,14950200
2015-12-24,52.480000,52.970001,52.450001,52.709999,46.672905,4671200
2015-12-28,52.570000,52.570000,51.959999,52.380001,46.380703,8761700
2015-12-29,52.759998,53.220001,52.740002,52.980000,46.911987,10155100
2015-12-30,52.840000,52.939999,52.250000,52.299999,46.309872,8763300
2015-12-31,52.070000,52.389999,51.750000,51.750000,45.822861,11281800
2016-01-04,50.750000,51.189999,50.189999,51.130001,45.273872,23440200
2016-01-05,51.540001,51.610001,50.410000,50.860001,45.034794,17444900
2016-01-06,50.099998,50.580002,49.759998,50.119999,44.379551,22501800
2016-01-07,49.070000,49.380001,47.500000,47.560001,42.112766,37902900
2016-01-08,48.730000,48.740002,46.029999,46.130001,40.846539,30643000
2016-01-11,46.560001,46.990002,45.930000,46.849998,41.484074,26284600
2016-01-12,47.500000,47.500000,46.270000,46.880001,41.510632,26310000
2016-01-13,47.320000,47.349998,44.970001,45.189999,40.014202,27925800
2016-01-14,45.419998,45.820000,44.570000,45.380001,40.182446,30129500
2016-01-15,42.509998,43.689999,41.849998,42.470001,37.605747,52452600
2016-01-19,42.849998,43.119999,41.660000,41.939999,37.136440,39032700
2016-01-20,40.520000,41.029999,39.439999,40.490002,35.852512,49905400
2016-01-21,40.509998,41.389999,40.029999,40.150002,35.551453,34976700
2016-01-22,41.049999,41.349998,40.820000,41.060001,36.357239,30187200
2016-01-25,40.810001,40.959999,39.450001,39.549999,35.020172,31924000
2016-01-26,39.599998,40.790001,39.500000,40.500000,35.861374,23508400
2016-01-27,40.369999,41.689999,40.230000,40.560001,35.914501,28274800
2016-01-28,41.200001,41.389999,40.070000,40.389999,35.808102,23212800
2016-01-29,40.799999,42.590000,40.779999,42.580002,37.749676,36107600
2016-02-01,42.360001,42.830002,42.000000,42.480000,37.661011,22860300
2016-02-02,41.860001,41.860001,40.279999,40.419998,35.834709,31460900
2016-02-03,40.650002,40.709999,38.040001,40.360001,35.781517,43680300
2016-02-04,40.110001,41.570000,40.049999,40.790001,36.162735,26732600
2016-02-05,41.020000,41.439999,39.549999,39.860001,35.338230,23599700
2016-02-08,39.139999,39.180000,37.180000,37.810001,33.520790,35237100
2016-02-09,36.930000,38.070000,36.680000,37.509998,33.254818,39767200
2016-02-10,38.500000,39.090000,37.380001,37.410000,33.166161,33390000
2016-02-11,36.000000,36.160000,34.520000,34.980000,31.011829,48945600
2016-02-12,36.029999,37.869999,35.980000,37.540001,33.281414,38120400
2016-02-16,38.590000,39.220001,38.320000,38.889999,34.478275,31802500
2016-02-17,39.709999,40.290001,39.500000,39.779999,35.267303,29133500
2016-02-18,39.930000,39.990002,38.619999,38.919998,34.504875,24107700
2016-02-19,38.820000,39.060001,38.060001,38.990002,34.566925,22426000
2016-02-22,39.669998,39.970001,39.299999,39.520000,35.036804,22028600
2016-02-23,39.119999,39.189999,38.040001,38.220001,33.884277,26234200
2016-02-24,37.439999,38.180000,36.610001,38.090000,33.769024,25912400
2016-02-25,38.230000,38.650002,38.009998,38.619999,34.238899,19889500
2016-02-26,39.060001,40.020000,38.759998,39.500000,35.019070,23757400
2016-02-29,39.430000,39.799999,38.849998,38.849998,34.442802,22268700
2016-03-01,39.150002,41.290001,39.099998,41.270000,36.588280,30606800
2016-03-02,41.240002,42.250000,41.090000,42.220001,37.430508,28383800
